OBJECTID,ID,COMPANY_NAME,STREET_NUMBER,STREET_NAME,UNIT,POSTAL_CODE,BUSINESS_PARKBIA,IN_CIP,DOWNTOWN,DOWNTOWN_PLANNING_DISTRICT,SPACE_SIZE_SQFT,TOTAL_EMPLOYEES,PROFILE,PRIMARY_NAICS,PRIMARY_NAICS_SECTOR,PRIMARY_NAICS_DESCRIPTION,SECONDARY_NAICS,YEAR_ESTABLISHED_ORIGINALLY,EXPORTING,PHONE,TOLL_FREE,EMAIL,WEBSITE,FIRST_NAME_1,LAST_NAME_1,TITLE_1,FIRST_NAME_2,LAST_NAME_2,TITLE_2,X_COORD,Y_COORD
1282,1181,My Burger,2,Duke St E,,,Downtown BIA,In CIP,Downtown,Centre,,4,,722512,72: Accommodation and food services,Limited-service eating places,,,,,,,,,,,,,,541430.61,4811008.93
1283,526,Duke Corner Store,2,Duke St E,,N2H 1A3,Downtown BIA,In CIP,Downtown,Centre,,2,Convenience Store,445120,44-45: Retail trade,Convenience stores,,,,519-742-0007,,,,Udana,Pher,Owner,,,,541430.61,4811008.93
1284,901,Kevtron Industries Ltd.,139,Hollinger Cres,,N2G 3X9,Bridgeport Business Park,Outside CIP,Not downtown,Not downtown,8000,10,"Manufacture electrical/electronic wire and cable assemblies and electro mechanical assemblies. Distribute wire, cable and connection systems.",335920,31-33: Manufacturing,Communication and energy wire and cable manufacturing,416110,1980,Yes,519-578-6300,,info@kevtron.com,www.kevtron.com,Joseph R.,Kopachinski,General Manager,Steve,Diemert,Account Manager,543666,4814307
1285,1094,Master Mechanic,1305,Victoria St N,,N2B 3E3,None,Outside CIP,Not downtown,Not downtown,4200,4,"Offer full automotive service and repair, including transmissions and custom exhaust.",811111,81: Other services (except public administration),General automotive repair,,1985,No,519-571-9911,,kitchener@mastermechanic.ca,,Joe,Mendonca,President,,,,544659.345,4813041.347
1286,69,Allprint Ainsworth Associates Inc.,65,Hanson Ave,,N2C 2H6,None,Outside CIP,Not downtown,Not downtown,50000,83,Provide commercial and label printing services.,323113,31-33: Manufacturing,Commercial screen printing,,1957,Yes,519-578-0530,1-800-265-2476,info@allprint.ca,www.allprint.ca,Klaus,Ertle,President,Warren,Clarke,Vice President Finance,542721,4808158
1287,1433,Rock Universe,213,King St W,,,Downtown BIA,In CIP,Downtown,Centre,,2,RETAIL Specialty Shops,TBD,To be determined,To be determined,,,,519-571-7500,,,,,,,,,,541013.03625,4811033.8675
1288,660,G. Strauss & Co. Inc.,213,King St W,,N2G 1B1,Downtown BIA,In CIP,Downtown,Centre,,1,SERVICES Real Estate,TBD,To be determined,To be determined,,,,519-744-5271,,cstarsnow@rogers.com,,Gordon,Strauss,President,,,,541013.03625,4811033.8675
1289,77,Amalfi Investments Ltd.,213,King St W,,N2G 1B1,Downtown BIA,In CIP,Downtown,Centre,2000,2,Provide landlord and development services to commercial and industrial properties.,236210,23: Construction,Industrial building and structure construction,236220,1979,No,519-744-3113,1-866-744-5271,cstarsnow@rogers.com,,Gordon,Strauss,President,,,,541013.03625,4811033.8675
1290,752,Hays Specialist Recruitment,22,Frederick St,1010,N2H 6M6,Downtown BIA,In CIP,Downtown,Centre,,12,SERVICES Employment,TBD,To be determined,To be determined,,,,519-772-1000,,dsoucie@hays.ca,www.hays.ca,Dan,Soucie,Regional Manager of Southwestern Ontario,,,,541441.54,4810916.42
1291,902,Keybrand Foods Inc.,1326,Victoria St N,,N2B 3E2,None,Outside CIP,Not downtown,Not downtown,78000,145,Manufacture and distribute food products.,413110,41: Wholesale trade,General-line food merchant wholesalers,311990,1958,Yes,519-578-2940,,,www.keybrand.com,Barney,Strassburger,President,Colin,Gordon,Sales & Marketing Manager,544704.16,4813215.05
1292,1116,Medigas Ontario,334,Manitou Dr,B,N2C 1L3,None,Outside CIP,Not downtown,Not downtown,6800,15,"Distribute medical oxygen, specialty gases, home medical equipment, bath aides, scooters & walkers.",414510,41: Wholesale trade,Pharmaceuticals and pharmacy supplies merchant wholesalers,418410,1969,No,519-893-3250,1-866-446-6302,elizabeth_soares@praxair.com,www.medigas.com,Patrick,Coppens,Regional Business Manager,Elizabeth,Soares,Customer Services Supervisor,544711.544,4805968.782
1293,1104,McCarter Grespan Beynon LLP,675,Riverbend Dr,,N2K 3S3,Lancaster Corporate Centre,Outside CIP,Not downtown,Not downtown,5500,25,"Provide legal services, specializing in mergers and acquisitions, corporate administration and finance, joint ventures, licensing and franchising.",541110,"54: Professional, scientific and technical services",Offices of lawyers,,1987,No,519-571-8800,,jweir@mgbwlaw.com,www.mgbwlaw.com,Michael,McCarter,Partner,Paul,Grespan,Partner,541867.43,4814038.02
1294,1792,W & W Liquidators,118,Victoria St S,,N2G 2B4,None,In CIP,Downtown,Innovation,360,3,RETAIL Home & Furnishing,TBD,To be determined,To be determined,,,,519-744-1080,,,,Robert,Wood,Owner,,,,540338.24925,4810916.169625
1295,1171,Mr. Sub,48,King St W,,N2G 1A3,Downtown BIA,In CIP,Downtown,Centre,1100,3,Fast Food - sit down,722512,72: Accommodation and food services,Limited-service eating places,,,,519-745-2722,,,,Jim,Tsiloyanis,Owner,Amalia,Tsiloyanis,Owner,541279.11,4810958.93
1296,926,Kitchener Pallet Services Limited,352,Maple Ave,,N2H 4X3,None,Outside CIP,Not downtown,Not downtown,23000,26,"Manufacture, repair and recycle pallets for warehouse use. CPC certified recycler. Buy, sell, and rent pallets.  Offer custom pallets and heat treated pallets for export.",321920,31-33: Manufacturing,Wood container and pallet manufacturing,,2000,No,519-584-1703,,,www.kitchenerpallets.com,Scott,Geffros,,Doug,Cornwell,,542003.06725,4813144.451375
1297,678,Ginsler & Associates Inc.,186,Union Blvd,,N2M 2S4,None,Outside CIP,Not downtown,Not downtown,,1,"Provide consulting services in community planning, capacity building and organizational development.",541612,"54: Professional, scientific and technical services",Human resources consulting services,541619,1997,No,519-579-9040,1-888-289-9996,info@ginsler.com,www.ginsler.com,Ernie,Ginsler,President,,,,538695.21,4811399.84
1298,72,Alternative Roofing Assistance,107,Filbert St,,N2H 1U3,None,Outside CIP,Not downtown,Not downtown,,1,"Provide roof inspection and assessment services including quality assurance, specifications, tendering and complete project management.",238160,23: Construction,Roofing contractors,,1997,No,519-576-2889,,,,Fred,Nanasi,President,,,,542318.722,4811702.284
1299,988,L. P. Dozer Service Ltd.,97,Marl Meadow Dr,,N2R 1L4,None,Outside CIP,Not downtown,Not downtown,,1,Provide grading and excavating work.,238910,23: Construction,Site preparation contractors,,1998,No,519-741-8215,,lpedro@rogers.com,,Luis,Pedro,Owner,,,,543747.042,4804494.316
1300,1712,Tri Pac Inc.,300,Gage Ave,6,N2M 2C8,None,Outside CIP,Not downtown,Not downtown,4000,3,"Distribute poly bags, PTO, loose and sheeting, printed and plain, and laminated pouches.",418200,41: Wholesale trade,#N/A,,1987,No,519-745-5925,,sales@tripacinc.com,,Mike,Taylor,Owner,,,,539069.63,4810425.2
1301,1764,University of Waterloo School of Pharmacy,10,Victoria St S,,,None,In CIP,Downtown,Innovation,,50,Education,611310,61: Educational services,Universities,,,,,,,,,,,,,,540530.311,4811219.564875
1302,1110,McMaster Michael G. Degroote School of Medicine,10,Victoria St S,,,None,In CIP,Downtown,Innovation,,25,Education,611310,61: Educational services,Universities,,,,,,,,,,,,,,540530.311,4811219.564875
1303,1422,Rivertile,170,Joseph St,,N2G 1J7,Downtown BIA,In CIP,Downtown,Innovation,1200,2,SERVICES Home & Construction,TBD,To be determined,To be determined,,,,519-576-9944,,rivertile@gto.net,www.rivertile.com,Carol,Bradley,Owner,Tilman,Lichter,Owner,540637.150625,4810976.570125
1304,1260,Paradigm Exhibits & Displays,170,Joseph St,,N2G 1J7,Downtown BIA,In CIP,Downtown,Innovation,850,1,SERVICES Business Products & Services,TBD,To be determined,To be determined,,,,519-896-7666,,rae@paradigmexhibits.ca,www.paradigmexhibits.ca,Rae,McCrohan,Owner,,,,540637.150625,4810976.570125
1305,874,Jon Tobin Studio and Gallery,170,Joseph St,,N2G 1J7,Downtown BIA,In CIP,Downtown,Innovation,,1,RETAIL Art & Photography,711511,"71: Arts, entertainment and recreation",Independent visual artists and artisans,,,,519-743-9532,,jon@jontobin.com,www.jontobin.com,Jon,Tobin,Artist / Owner,,,,540637.150625,4810976.570125
1306,56,"Alfran Trophies, Plaques and Signs",170,Joseph St,,N2G 1J7,Downtown BIA,In CIP,Downtown,Innovation,,1,RETAIL Specialty Shops,TBD,To be determined,To be determined,,,,519-896-7144,,trophiesandplaques@rogers.com,www.trophiesandplaques.ca,Chris,Thorne,Owner,,,,540637.150625,4810976.570125
1307,1135,Mighton Engineering Ltd.,1060,Guelph St,,N2B 2E3,None,Outside CIP,Not downtown,Not downtown,1000,4,Provide electrical engineering services.,541330,"54: Professional, scientific and technical services",Engineering services,,1988,No,519-745-3703,,,www.mighton.com,Gerry,Mighton,President,,,,542639.3175,4813063.2375
1308,1128,MGM Financial Services,1060,Guelph St,,N2E 2B3,None,Outside CIP,Not downtown,Not downtown,1500,5,"Provide financial consulting, tax preparation, accounting services, estate planning, and brokering of term deposits, investment products including mutual funds, insurance products and group RRSP's.",523930,52: Finance and insurance,Investment advice,541210,1994,No,519-570-9322,1-800-420-7901,,,Brad,Gascho,,Gary,"""Martin, CA""",,542639.3175,4813063.2375
1309,172,Bencom Financial Services Group Inc.,1060,Guelph St,,N2B 2E3,None,Outside CIP,Not downtown,Not downtown,,10,"Provide corporate benefit and pension plan consulting and brokering, estate planning, life insurance, investments and RRSP's.",523930,52: Finance and insurance,Investment advice,524210,1982,No,519-579-4730,1-888-664-5555,,www.bencomfsgi.com,David K.,Young,Partner,,,,542639.3175,4813063.2375
1310,1673,Things Engraved/House of Knives/Mister Minit,61,McBrine Pl,,N2G 4X2,Huron Business Park,Outside CIP,Not downtown,Not downtown,18647,50,"Head office of retail chain for engraved gifts, key cutting and shoe repair services.",551114,55: Management of companies and enterprises,Head offices,,1954,No,519-748-2211,,,,Bill,O'Connor,Company Manager,,,,542384.05,4805447.37
1311,907,King Cigar Store,10,Water St N,,N2H 5A5,Downtown BIA,In CIP,Downtown,Centre,1200,1,RETAIL Specialty Shops,453999,44-45: Retail trade,All other miscellaneous store retailers (except beer and wine-making supplies stores),,,,519-742-2462,,Kanak_007@hotmail.com,,Rajesh,Kanak,Owner,,,,540895.752,4811145.735
1312,1730,Trow Associates Inc.,85,Edwin St,,N2H 4N7,None,Outside CIP,Not downtown,Not downtown,12000,16,"Provide building science, structural, environmental, geotechnical and infrastructure engineering consulting advice.",541330,"54: Professional, scientific and technical services",Engineering services,,1957,Yes,519-745-4676,1-800-428-6370,kitchener@trow.com,www.trow.com,Rod,Smith,Manager Business Development,,,,541415.92,4812394.28
1313,1253,PAM Solutions,85,Edwin St,,N2H 4N7,None,Outside CIP,Not downtown,Not downtown,200,2,"Provide services in book keeping, payroll, taxation, electronic/print media design, financial planning and business incorporation/registration consulting for new startups and small to medium-sized businesses.",541215,"54: Professional, scientific and technical services","Bookkeeping, payroll and related services",541490,2014,No,226-499-0928,,info@pamsolutions.ca,www.pamsolutions.ca,Igor,Ivanisevic,Senior Accountant,Mico,Randulovic,Management Consultant,541415.92,4812394.28
1314,397,Cornerstone Structural Restoration Inc.,85,Edwin St,,N2H 4N7,None,Outside CIP,Not downtown,Not downtown,12000,39,"Provide construction contracting services including restoration, waterproofing and repairs.",238140,23: Construction,Masonry contractors,238310,1990,No,519-745-8121,1-800-959-9086,info@cornerstone-eng.com,www.cornerstone-eng.com,Steve,Roga,President,Jodi,Zoellner,Treasurer,541415.92,4812394.28
1315,1645,Tannoy North America Inc.,335,Gage Ave,1,N2M 5E1,None,Outside CIP,Not downtown,Not downtown,33117,17,"Distribute Tannoy premium audio solutions serving the consumer, commercial and professional audio markets in North America.",417320,41: Wholesale trade,"Electronic components, navigational and communications equipment and supplies merchant wholesalers",414210,1980,Yes,519-745-1158,,inquiries@tannoyna.com,www.tannoyna.com,Marc,Bertrand,Managing Director,,,,538884.41,4810488.47
1316,169,Belmont Village Financial Group,729,Belmont Ave W,,N2M 1P3,Belmont BIA,Outside CIP,Not downtown,Not downtown,,11,"Sell mutual funds, GICs, RRSPs and RRIFs.",523210,52: Finance and insurance,Securities and commodity exchanges,523930,1998,No,519-744-3020,,pattib@belmontvillagefinancial.com,,Patti,Best,Administrator,,,,538920.68,4811373.7
1317,434,Cyber Audio Studios Inc.,62,McBrine Pl,,N2R 1H3,Huron Business Park,Outside CIP,Not downtown,Not downtown,5000,4,"Offer audio and film recording studio. Corporate video production as well as rock videos.  Voice overs, soundtracks, TV pilots, etc.",512240,51: Information and cultural industries,Sound recording studios,,1998,No,519-893-9705,1-866-202-6556,info@cyberaudioonline.com,www.cyberaudioonline.com,William,Gottfried,President,Steve,Wagner,Studio Engineer,542347.399,4805547.887
1318,1600,Storm Group,10,Duke St W,,N2H 3W4,Downtown BIA,In CIP,Downtown,Centre,,3,SERVICES Consultants & IT,TBD,To be determined,To be determined,,,,519-578-7156,,,,Lorna,Storm,Owner,,,,541373.77,4811048.72
1319,1258,Paquette Travers Deutschmann Law Firm,10,Duke St W,,N2H 3W4,Downtown BIA,In CIP,Downtown,Centre,8500,44,Provide legal services.,541110,"54: Professional, scientific and technical services",Offices of lawyers,,1983,No,519-744-2281,1-877-744-2281,,www.paquettetravers.com,Barry,Paquette,Partner,Donald,Travers,Partner,541373.77,4811048.72
1320,1007,"LawyerLocate.ca, Inc.",10,Duke St W,,N2H 3W4,Downtown BIA,In CIP,Downtown,Centre,400,4,Legal Services,541190,"54: Professional, scientific and technical services",Other legal services,,,,519-568-8026,,info@lawyerlocate.ca,www.lawyerlocate.ca,Natalie,Waddell,President/Founder,,,,541373.77,4811048.72
1321,997,Lannan Law Office,10,Duke St W,,N2H 3W4,Downtown BIA,In CIP,Downtown,Centre,1200,3,Provide legal services.,541110,"54: Professional, scientific and technical services",Offices of lawyers,,1994,No,519-743-2100,Call Collect,mdl@rogers.blackberry.net,www.lannanlaw.com,Shiela,Constant,Law Clerk,Michael David,Lannan,Barrister & Solicitor,541373.77,4811048.72
1322,855,Jason Witteveen,10,Duke St W,,N2H 3W4,Downtown BIA,In CIP,Downtown,Centre,,1,,541110,"54: Professional, scientific and technical services",Offices of lawyers,,,,519-570-0784,,jawitteveen@hotmail.com,,Jason,Witteveen,Owner,,,,541373.77,4811048.72
1323,900,Kevin Lundy,10,Duke St W,,N2H 3W4,Downtown BIA,In CIP,Downtown,Centre,,1,,541110,"54: Professional, scientific and technical services",Offices of lawyers,,,,519-570-2296,,,,Kevin,Lundy,Owner,,,,541373.77,4811048.72
1324,109,Arun Bhatia,10,Duke St W,,N2H 3W4,Downtown BIA,In CIP,Downtown,Centre,,1,,541110,"54: Professional, scientific and technical services",Offices of lawyers,,,,519-749-0436,,arun@bhatialawoffice.com,www.bhatialawoffice.com,Arun,Bhatia,Owner,,,,541373.77,4811048.72
1325,1481,Scotiabank Commercial Banking,101,Frederick St,700,N2H 6R2,None,In CIP,Downtown,Market,6600,18,SERVICES Financial Services,TBD,To be determined,To be determined,,,,519-571-6427,,barry.kelterborn@scotiabank.com,www.scotiabank.com,Barry,Kelterborn,Director Group Lead,,,,541661.11,4811048.12
1326,184,Big D Welding Ltd.,274,Shirley Ave,105,N2B 2E1,None,Outside CIP,Not downtown,Not downtown,4500,5,Provide welding and fabricating services.,332310,31-33: Manufacturing,#N/A,332990,1975,No,519-744-7871,,,,Ronald,McTavish,President,,,,543980.88,4813080.7
1327,1559,Spicers /a div of Paperlinx Canada Limited,1460,Strasburg Rd,,N2R 1K1,Huron Business Park,Outside CIP,Not downtown,Not downtown,35000,40,"Provide products, systems and technologies to the commercial printing and imaging industry.",417910,41: Wholesale trade,Office and store machinery and equipment merchant wholesalers,,1986,No,519-748-5111,,,www.spicers.ca,Bob,Corner,General Manager,,,,542839.64,4805616.29
1328,625,Firman Fire & Safety,30,Howard Pl,,N2K 2Z4,Bridgeport Business Park,Outside CIP,Not downtown,Not downtown,1200,3,Sell and service fire equipment.,417990,41: Wholesale trade,"All other machinery, equipment and supplies merchant wholesalers",,2006,No,519-744-1911,,firmanfire@bellnet.ca,,Adam,Firman,Owner,,,,543336.35,4814201.63
1329,593,Exclamation,58,Frederick St,,,Downtown BIA,In CIP,Downtown,Centre,,4,Casual Dining - sitdown,722511,72: Accommodation and food services,Full-service restaurants,,,,519-954-7796,,,,,,,,,,541504.71,4810979.32
1330,554,Eldorado Tool & Manufacturing,2053,Shirley Dr,,N2B 3X4,Grand River West Business Park,Outside CIP,Not downtown,Not downtown,45000,20,Manufacture machined components and assemblies.,333519,31-33: Manufacturing,Other metalworking machinery manufacturing,,1974,Yes,519-885-2910,,info@eldoradogroup.com,,Peter,Harry,Managing Director,Joyce A,Harry,Operations Manager,545207.332,4813583.311
1331,1705,Treehaus,79,Joseph St,,,None,Outside CIP,Not downtown,Not downtown,,4,,531120,53: Real estate and rental and leasing,Lessors of non-residential buildings (except mini-warehouses),,,,,,,,,,,,,,540926.161625,4810797.734125
1332,1381,R'Cheyees Frozen Yogurt,26,Benton St,,,Downtown BIA,In CIP,Downtown,Centre,,3,,722512,72: Accommodation and food services,Limited-service eating places,,,,,,,,Raymond,Lee,,,,,541392.795375,4810774.852875
